Latitude,Longitude,DateGMT,TimeGMT,IDs
-27.418375,-109.0855633,04/11/2017,17:14:21,NA
-27.414005,-109.0826867,04/11/2017,17:18:29,NA
-27.4121783,-109.07935,04/11/2017,17:22:35,NA
-27.4085117,-109.0774717,04/11/2017,17:26:44,NA
-27.4073033,-109.075335,04/11/2017,17:30:50,NA
-27.4035933,-109.078495,04/11/2017,17:34:55,NA
-27.3990117,-109.0894517,04/11/2017,17:39:02,NA
-27.3953567,-109.09252,04/11/2017,17:43:06,NA
-27.393925,-109.1020033,04/11/2017,17:47:10,NA
-27.3892583,-109.1244683,04/11/2017,17:51:15,NA
-27.38556,-109.1439817,04/11/2017,17:55:19,NA
-27.3864267,-109.1467733,04/11/2017,17:59:23,NA
-27.3882267,-109.1415867,04/11/2017,18:03:27,NA
-27.387775,-109.1379033,04/11/2017,18:07:32,NA
-27.3926567,-109.1308617,04/11/2017,18:11:36,NA
-27.3975267,-109.1248983,04/11/2017,18:15:40,NA
-27.3977567,-109.118255,04/11/2017,18:19:44,NA
-27.400215,-109.1144267,04/11/2017,18:23:49,NA
-27.4012667,-109.1105817,04/11/2017,18:27:53,NA
-27.4028,-109.1037233,04/11/2017,18:31:57,NA
-27.404955,-109.0973817,04/11/2017,18:36:01,NA
-27.4033017,-109.0967433,04/11/2017,18:40:06,NA
-27.3897317,-109.1121117,04/11/2017,18:44:10,NA
-27.3766117,-109.1296133,04/11/2017,18:48:14,NA
-27.3627067,-109.145965,04/11/2017,18:52:18,NA
-27.3495967,-109.162685,04/11/2017,18:56:22,NA
-27.3373967,-109.1793017,04/11/2017,19:00:27,NA
-27.3226917,-109.1938683,04/11/2017,19:04:31,NA
-27.3104567,-109.2112517,04/11/2017,19:08:35,NA
-27.2969883,-109.2275133,04/11/2017,19:12:39,NA
-27.2846533,-109.2453633,04/11/2017,19:16:44,NA
-27.2714817,-109.2622467,04/11/2017,19:20:48,NA
-27.260255,-109.2816867,04/11/2017,19:24:52,NA
-27.2509567,-109.303475,04/11/2017,19:28:56,NA
-27.2406017,-109.3262317,04/11/2017,19:33:01,NA
-27.229845,-109.3488133,04/11/2017,19:37:06,NA
-27.2200317,-109.3706333,04/11/2017,19:41:13,NA
-27.2141117,-109.3905217,04/11/2017,19:45:20,NA
-27.2133317,-109.4138283,04/11/2017,19:49:25,NA
-27.2100883,-109.43704,04/11/2017,19:53:29,NA
-27.201945,-109.452805,04/11/2017,19:57:34,NA
-27.2010517,-109.4531033,04/11/2017,20:01:40,NA
-27.20113,-109.4527883,04/11/2017,20:05:45,NA
-27.200965,-109.452945,04/11/2017,20:09:49,NA
-27.2005383,-109.4528567,04/11/2017,20:13:57,NA
-27.2010817,-109.4527217,04/11/2017,20:18:02,NA
-27.2010383,-109.4530317,04/11/2017,20:22:07,NA
-27.2010583,-109.4529867,04/11/2017,20:26:12,NA
-27.20104,-109.45284,04/11/2017,20:30:18,NA
-27.2014617,-109.453265,04/11/2017,20:34:22,NA
-27.2011,-109.4527167,04/11/2017,20:38:29,NA
-27.2014783,-109.4533117,04/11/2017,20:42:34,NA
-27.2012033,-109.4530917,04/11/2017,20:46:41,NA
-27.2010483,-109.4532867,04/11/2017,20:50:46,NA
-27.2012283,-109.4531183,04/11/2017,20:54:50,NA
-27.2010317,-109.4531533,04/11/2017,20:58:57,NA
-27.2013033,-109.4531333,04/11/2017,21:03:01,NA
-27.2012433,-109.4534633,04/11/2017,21:07:05,NA
-27.2011367,-109.4532783,04/11/2017,21:11:12,NA
-27.2011883,-109.4530983,04/11/2017,21:15:25,NA
-27.2018417,-109.4529,04/11/2017,21:19:38,NA
-27.2010117,-109.4532217,04/11/2017,21:23:44,NA
-27.2012383,-109.4536667,04/11/2017,21:27:52,NA
-27.20107,-109.4532167,04/11/2017,21:31:58,NA
-27.201505,-109.4533383,04/11/2017,21:36:04,NA
-27.201135,-109.453295,04/11/2017,21:40:13,NA
-27.2009933,-109.4535683,04/11/2017,21:44:17,NA
-27.2009717,-109.4536517,04/11/2017,21:48:21,NA
-27.2010467,-109.4532483,04/11/2017,21:52:28,NA
-27.2010283,-109.4536233,04/11/2017,21:56:32,NA
-27.2011983,-109.4534333,04/11/2017,22:00:40,NA
-27.20118,-109.4534483,04/11/2017,22:04:50,NA
-27.2011233,-109.45357,04/11/2017,22:08:56,NA
-27.2010833,-109.45341,04/11/2017,22:13:03,NA
-27.2011133,-109.4534533,04/11/2017,22:17:09,NA
-27.2012483,-109.45325,04/11/2017,22:21:17,NA
-27.2012767,-109.4531567,04/11/2017,22:25:24,NA
-27.2012333,-109.45319,04/11/2017,22:29:32,NA
-27.201285,-109.4531533,04/11/2017,22:33:40,NA
-27.2013233,-109.453115,04/11/2017,22:37:48,NA
-27.201275,-109.45318,04/11/2017,22:41:55,NA
-27.2012417,-109.4531417,04/11/2017,22:46:01,NA
-27.20125,-109.453135,04/11/2017,22:50:09,NA
-27.2012317,-109.4531267,04/11/2017,22:54:13,NA
-27.201245,-109.45306,04/11/2017,22:58:19,NA
-27.2012133,-109.452985,04/11/2017,23:02:26,NA
-27.2012733,-109.452995,04/11/2017,23:06:31,NA
-27.2012383,-109.4529833,04/11/2017,23:10:36,NA
-27.2012433,-109.4530017,04/11/2017,23:14:43,NA
-27.2012367,-109.4529917,04/11/2017,23:18:48,NA
-27.2012983,-109.4528983,04/11/2017,23:22:52,NA
-27.2010517,-109.4522933,04/11/2017,23:26:59,NA
-27.20123,-109.4530433,04/11/2017,23:31:04,NA
-27.20114,-109.453265,04/11/2017,23:35:09,NA
-27.2009683,-109.4536183,04/11/2017,23:39:27,NA
-27.201315,-109.4529333,04/11/2017,23:43:33,NA
-27.201275,-109.4529433,04/11/2017,23:47:39,NA
-27.2012967,-109.4536717,04/11/2017,23:51:55,NA
-27.187925,-109.4437667,04/11/2017,23:56:08,NA
-27.2010933,-109.45362,05/11/2017,00:00:19,NA
-27.2010683,-109.4531367,05/11/2017,00:04:36,NA
-27.20139,-109.45294,05/11/2017,00:08:41,NA
-27.201095,-109.452965,05/11/2017,00:12:47,NA
-27.2013867,-109.4528083,05/11/2017,00:16:57,NA
-27.201205,-109.45333,05/11/2017,00:21:05,NA
-27.2010517,-109.4532383,05/11/2017,00:25:11,NA
-27.2010017,-109.4533317,05/11/2017,00:29:17,NA
-27.20101,-109.45321,05/11/2017,00:33:22,NA
-27.2003517,-109.454395,05/11/2017,00:37:37,NA
-27.2010167,-109.4533667,05/11/2017,00:41:42,NA
-27.2009883,-109.45334,05/11/2017,00:45:48,NA
-27.2014733,-109.45302,05/11/2017,00:49:53,NA
-27.2012433,-109.45308,05/11/2017,00:53:58,NA
-27.20116,-109.4531733,05/11/2017,00:58:04,NA
-27.2008133,-109.4539167,05/11/2017,01:02:10,NA
-27.200875,-109.45383,05/11/2017,01:06:15,NA
-27.2008517,-109.4538833,05/11/2017,01:10:21,NA
-27.2009133,-109.45378,05/11/2017,01:14:27,NA
-27.2008333,-109.4539333,05/11/2017,01:18:32,NA
-27.2010533,-109.453435,05/11/2017,01:22:48,NA
-27.1996967,-109.4539317,05/11/2017,01:27:07,NA
-27.2010567,-109.45325,05/11/2017,01:31:30,NA
-27.2010633,-109.4532933,05/11/2017,01:35:36,NA
-27.20105,-109.4533133,05/11/2017,01:39:41,NA
-27.20106,-109.4532633,05/11/2017,01:43:46,NA
-27.20101,-109.453415,05/11/2017,01:47:51,NA
-27.2010083,-109.45316,05/11/2017,01:51:57,NA
-27.2010517,-109.4533083,05/11/2017,01:56:03,NA
-27.2010783,-109.4533,05/11/2017,02:00:08,NA
-27.2009717,-109.4532067,05/11/2017,02:04:14,NA
-27.2010433,-109.4532217,05/11/2017,02:08:19,NA
-27.2010067,-109.453175,05/11/2017,02:12:24,NA
-27.2010967,-109.4532833,05/11/2017,02:16:29,NA
-27.2010067,-109.4533017,05/11/2017,02:20:35,NA
-27.2009867,-109.4530567,05/11/2017,02:24:41,NA
-27.2011733,-109.453385,05/11/2017,02:28:47,NA
-27.20115,-109.4532033,05/11/2017,02:32:53,NA
-27.2011917,-109.4533867,05/11/2017,02:36:58,NA
-27.2011767,-109.453465,05/11/2017,02:41:03,NA
-27.2012533,-109.4533967,05/11/2017,02:45:09,NA
-27.2011933,-109.4534217,05/11/2017,02:49:14,NA
-27.201245,-109.4533433,05/11/2017,02:53:19,NA
-27.2012017,-109.4533967,05/11/2017,02:57:24,NA
-27.20119,-109.453445,05/11/2017,03:01:30,NA
-27.2012,-109.4534417,05/11/2017,03:05:35,NA
-27.2012283,-109.453405,05/11/2017,03:09:40,NA
-27.2012267,-109.4534267,05/11/2017,03:13:45,NA
-27.2012383,-109.4534,05/11/2017,03:17:51,NA
-27.201255,-109.4533867,05/11/2017,03:21:56,NA
-27.2012433,-109.4534017,05/11/2017,03:26:01,NA
-27.201245,-109.45341,05/11/2017,03:30:06,NA
-27.2012333,-109.453395,05/11/2017,03:34:12,NA
-27.201245,-109.45338,05/11/2017,03:38:17,NA
-27.2012333,-109.4533817,05/11/2017,03:42:22,NA
-27.20126,-109.4534033,05/11/2017,03:46:27,NA
-27.201255,-109.4534,05/11/2017,03:50:33,NA
-27.2012233,-109.453375,05/11/2017,03:54:38,NA
-27.2012233,-109.4534767,05/11/2017,03:58:43,NA
-27.2011867,-109.4535283,05/11/2017,04:02:48,NA
-27.2010917,-109.453715,05/11/2017,04:06:54,NA
-27.2012567,-109.4533117,05/11/2017,04:10:58,NA
-27.2014417,-109.453295,05/11/2017,04:15:02,NA
-27.2012683,-109.4534667,05/11/2017,04:19:07,NA
-27.20153,-109.453235,05/11/2017,04:23:12,NA
-27.2014733,-109.453275,05/11/2017,04:27:16,NA
-27.2014283,-109.453335,05/11/2017,04:31:21,NA
-27.2014617,-109.4532917,05/11/2017,04:35:27,NA
-27.20144,-109.45338,05/11/2017,04:39:33,NA
-27.2014667,-109.4533117,05/11/2017,04:43:38,NA
-27.2014667,-109.45333,05/11/2017,04:47:46,NA
-27.2014533,-109.4533383,05/11/2017,04:51:51,NA
-27.2014383,-109.4533433,05/11/2017,04:55:55,NA
-27.2014733,-109.4533533,05/11/2017,04:59:59,NA
-27.2014033,-109.45339,05/11/2017,05:04:03,NA
-27.20141,-109.45338,05/11/2017,05:08:08,NA
-27.2012617,-109.4534083,05/11/2017,05:12:13,NA
-27.2012633,-109.4533983,05/11/2017,05:16:18,NA
-27.2014717,-109.4534,05/11/2017,05:20:22,NA
-27.2014483,-109.4533817,05/11/2017,05:24:27,NA
-27.2013633,-109.4534817,05/11/2017,05:28:33,NA
-27.2014417,-109.4534683,05/11/2017,05:32:38,NA
-27.201445,-109.4534817,05/11/2017,05:36:43,NA
-27.2014133,-109.4534767,05/11/2017,05:40:48,NA
-27.2015033,-109.4535483,05/11/2017,05:44:54,NA
-27.2014133,-109.4534867,05/11/2017,05:49:00,NA
-27.20137,-109.453445,05/11/2017,05:53:06,NA
-27.2013783,-109.4534767,05/11/2017,05:57:12,NA
-27.2013817,-109.453495,05/11/2017,06:01:20,NA
-27.2013283,-109.4534117,05/11/2017,06:05:28,NA
-27.2013283,-109.4534533,05/11/2017,06:09:33,NA
-27.2013517,-109.453465,05/11/2017,06:13:41,NA
-27.2012483,-109.4533417,05/11/2017,06:17:46,NA
-27.2013,-109.453385,05/11/2017,06:21:51,NA
-27.2012667,-109.4533567,05/11/2017,06:25:56,NA
-27.2013083,-109.453425,05/11/2017,06:30:00,NA
-27.2013867,-109.4536017,05/11/2017,06:34:06,NA
-27.2013383,-109.4535033,05/11/2017,06:38:11,NA
-27.2014983,-109.4537367,05/11/2017,06:42:17,NA
-27.2017733,-109.45415,05/11/2017,06:46:27,NA
-27.20171,-109.45406,05/11/2017,06:50:35,NA
-27.1996667,-109.453725,05/11/2017,06:54:49,NA
-27.2014533,-109.4537467,05/11/2017,06:58:59,NA
-27.2012133,-109.45318,05/11/2017,07:03:05,NA
-27.2012,-109.4531633,05/11/2017,07:07:10,NA
-27.2012517,-109.4531583,05/11/2017,07:11:14,NA
-27.2012333,-109.45316,05/11/2017,07:15:19,NA
-27.2011983,-109.4531683,05/11/2017,07:19:25,NA
-27.2011783,-109.453145,05/11/2017,07:23:30,NA
-27.201165,-109.4531467,05/11/2017,07:27:35,NA
-27.20121,-109.4531383,05/11/2017,07:31:40,NA
-27.20124,-109.4531383,05/11/2017,07:35:56,NA
-27.2011517,-109.45309,05/11/2017,07:40:02,NA
-27.2008867,-109.4531717,05/11/2017,07:44:13,NA
-27.20116,-109.4530483,05/11/2017,07:48:37,NA
-27.201115,-109.4529833,05/11/2017,07:52:57,NA
-27.20108,-109.45295,05/11/2017,07:57:11,NA
-27.2009567,-109.4529883,05/11/2017,08:01:26,NA
-27.2010933,-109.45262,05/11/2017,08:05:37,NA
-27.201065,-109.45279,05/11/2017,08:09:55,NA
-27.2010867,-109.4531417,05/11/2017,08:14:30,NA
-27.200965,-109.4530317,05/11/2017,08:18:41,NA
-27.201085,-109.453115,05/11/2017,08:22:53,NA
-27.2006,-109.4519983,05/11/2017,08:27:07,NA
-27.20217,-109.4555233,05/11/2017,08:31:19,NA
-27.2003,-109.4515183,05/11/2017,08:35:32,NA
-27.20091,-109.4530567,05/11/2017,08:39:41,NA
-27.2012217,-109.4533433,05/11/2017,08:43:50,NA
-27.20119,-109.4532433,05/11/2017,08:47:55,NA
-27.2010933,-109.453075,05/11/2017,08:51:59,NA
-27.2010733,-109.4531733,05/11/2017,08:56:04,NA
-27.2011517,-109.4531633,05/11/2017,09:00:07,NA
-27.2011133,-109.4531267,05/11/2017,09:04:11,NA
-27.201105,-109.4532,05/11/2017,09:08:15,NA
-27.2010833,-109.453165,05/11/2017,09:12:19,NA
-27.201075,-109.4531217,05/11/2017,09:16:23,NA
-27.20103,-109.453135,05/11/2017,09:20:27,NA
-27.20082,-109.45298,05/11/2017,09:24:35,NA
-27.20108,-109.4532517,05/11/2017,09:28:43,NA
-27.2010433,-109.4531717,05/11/2017,09:32:53,NA
-27.2011617,-109.4532033,05/11/2017,09:36:59,NA
-27.2010267,-109.4531517,05/11/2017,09:41:04,NA
-27.2009317,-109.4530583,05/11/2017,09:45:08,NA
-27.20096,-109.45312,05/11/2017,09:49:13,NA
-27.2008917,-109.4530683,05/11/2017,09:53:18,NA
-27.200915,-109.4530083,05/11/2017,09:57:23,NA
-27.2008383,-109.45315,05/11/2017,10:01:30,NA
-27.2011267,-109.452945,05/11/2017,10:05:41,NA
-27.2010833,-109.4529333,05/11/2017,10:09:46,NA
-27.20089,-109.4530783,05/11/2017,10:13:50,NA
-27.20076,-109.45301,05/11/2017,10:17:56,NA
-27.20077,-109.4531,05/11/2017,10:22:01,NA
-27.20066,-109.4528383,05/11/2017,10:26:06,NA
-27.200845,-109.4531333,05/11/2017,10:30:11,NA
-27.2008,-109.45316,05/11/2017,10:34:21,NA
-27.2008333,-109.4531683,05/11/2017,10:38:28,NA
-27.2007267,-109.4531,05/11/2017,10:42:33,NA
-27.2008867,-109.4530883,05/11/2017,10:46:38,NA
-27.2009917,-109.4532067,05/11/2017,10:50:44,NA
-27.20095,-109.4530183,05/11/2017,10:54:49,NA
-27.2009933,-109.4530433,05/11/2017,10:58:57,NA
-27.2006083,-109.4531383,05/11/2017,11:03:01,NA
-27.2010217,-109.4530167,05/11/2017,11:07:14,NA
-27.2009433,-109.4529767,05/11/2017,11:11:19,NA
-27.20125,-109.4530967,05/11/2017,11:15:26,NA
-27.2013883,-109.453205,05/11/2017,11:19:33,NA
-27.2015117,-109.4532583,05/11/2017,11:23:43,NA
-27.201245,-109.4533117,05/11/2017,11:27:58,NA
-27.20108,-109.45319,05/11/2017,11:32:31,NA
-27.2010217,-109.453235,05/11/2017,11:36:35,NA
-27.200725,-109.452675,05/11/2017,11:40:50,NA
-27.2011,-109.453225,05/11/2017,11:44:54,NA
-27.2012283,-109.45326,05/11/2017,11:49:00,NA
-27.201255,-109.453165,05/11/2017,11:53:04,NA
-27.2012467,-109.4533133,05/11/2017,11:57:08,NA
-27.2009967,-109.4531517,05/11/2017,12:01:19,NA
-27.201185,-109.4532067,05/11/2017,12:05:23,NA
-27.2012917,-109.453285,05/11/2017,12:09:32,NA
-27.2014067,-109.4533833,05/11/2017,12:13:36,NA
-27.2013583,-109.453325,05/11/2017,12:17:40,NA
-27.201515,-109.4533767,05/11/2017,12:21:47,NA
-27.2014233,-109.4533067,05/11/2017,12:25:51,NA
-27.20169,-109.4534817,05/11/2017,12:29:57,NA
-27.201585,-109.4533933,05/11/2017,12:34:02,NA
-27.2016917,-109.4534033,05/11/2017,12:38:06,NA
-27.20188,-109.453475,05/11/2017,12:42:11,NA
-27.20048,-109.45306,05/11/2017,12:46:26,NA
-27.2005067,-109.4530483,05/11/2017,12:50:35,NA
-27.2010583,-109.4531883,05/11/2017,12:54:49,NA
-27.2029,-109.46016,05/11/2017,12:58:54,NA
-27.2019567,-109.4642883,05/11/2017,13:03:07,NA
-27.1858767,-109.4888567,05/11/2017,13:07:16,NA
-27.16643,-109.5134967,05/11/2017,13:11:20,NA
-27.1537,-109.544255,05/11/2017,13:15:27,NA
-27.1436833,-109.5692733,05/11/2017,13:19:34,NA
-27.123895,-109.5920383,05/11/2017,13:23:39,NA
-27.1084767,-109.6229583,05/11/2017,13:27:46,NA
-27.093705,-109.6480683,05/11/2017,13:31:50,NA
-27.0767683,-109.66845000000001,05/11/2017,13:35:54,NA
-27.05953,-109.6990183,05/11/2017,13:40:09,NA
-27.0426233,-109.7238583,05/11/2017,13:44:13,NA
-27.0313183,-109.75125,05/11/2017,13:48:19,NA
-27.0243567,-109.7696517,05/11/2017,13:52:26,NA
-27.03764,-109.7972633,05/11/2017,13:56:31,NA
-27.0519983,-109.8211433,05/11/2017,14:00:35,NA
-27.0598167,-109.8252633,05/11/2017,14:04:41,NA
-27.075295,-109.82504,05/11/2017,14:08:48,NA
-27.0851033,-109.8332783,05/11/2017,14:12:54,NA
-27.10447,-109.8226783,05/11/2017,14:17:00,NA
-27.1059933,-109.8213767,05/11/2017,14:21:13,NA
-27.1054867,-109.8212217,05/11/2017,14:25:29,NA
-27.10748,-109.8238783,05/11/2017,14:29:34,NA
-27.10689,-109.8236867,05/11/2017,14:33:48,NA
-27.1111467,-109.8266483,05/11/2017,14:37:57,NA
-27.1109283,-109.8279333,05/11/2017,14:42:13,NA
-27.1116633,-109.8316467,05/11/2017,14:46:25,NA
-27.108795,-109.8162483,05/11/2017,14:50:49,NA
-27.10025,-109.8140567,05/11/2017,14:55:07,NA
-27.092495,-109.8177783,05/11/2017,14:59:36,NA
-27.077735,-109.8352817,05/11/2017,15:03:57,NA
-27.06801,-109.849945,05/11/2017,15:08:17,NA
-27.0619867,-109.851395,05/11/2017,15:12:40,NA
-27.05097,-109.86148,05/11/2017,15:17:11,NA
-27.0409583,-109.871605,05/11/2017,15:21:46,NA
-27.040495,-109.871655,05/11/2017,15:26:22,NA
-27.042105,-109.8908033,05/11/2017,15:30:53,NA
-27.0280683,-109.8929467,05/11/2017,15:35:13,NA
-27.03898,-109.9129867,05/11/2017,15:39:25,NA
-27.0182183,-109.9157917,05/11/2017,15:43:39,NA
-27.0132417,-109.920365,05/11/2017,15:47:54,NA
-27.0112983,-109.9201533,05/11/2017,15:52:07,NA
-26.9995517,-109.9266783,05/11/2017,15:56:11,NA
-26.9972233,-109.92431500000001,05/11/2017,16:00:25,NA
-26.9828967,-109.9268567,05/11/2017,16:04:30,NA
-26.97594,-109.949405,05/11/2017,16:08:43,NA
-26.9576083,-109.9374533,05/11/2017,16:12:55,NA
-26.94262,-109.9438067,05/11/2017,16:16:59,NA
-26.9356367,-109.957555,05/11/2017,16:21:13,NA
-26.93287,-109.9609167,05/11/2017,16:25:23,NA
-26.9075,-109.9562783,05/11/2017,16:29:29,NA
-26.8899617,-109.9553933,05/11/2017,16:33:37,NA
-26.88518,-109.9532367,05/11/2017,16:37:42,NA
-26.8798383,-109.9543317,05/11/2017,16:41:54,NA
-26.8767633,-109.9404567,05/11/2017,16:46:03,NA
-26.8896433,-109.93146,05/11/2017,16:50:18,NA
-26.89692,-109.9302467,05/11/2017,16:54:25,NA
-26.890365,-109.9126617,05/11/2017,16:58:37,NA
-26.8832833,-109.8935567,05/11/2017,17:02:45,NA
-26.8725283,-109.8911067,05/11/2017,17:06:55,NA
-26.8631467,-109.8816733,05/11/2017,17:11:04,NA
-26.85083,-109.87445,05/11/2017,17:15:20,NA
-26.828695,-109.8659567,05/11/2017,17:19:38,NA
-26.8089,-109.8439383,05/11/2017,17:23:50,NA
-26.79848,-109.8205717,05/11/2017,17:27:58,NA
-26.7958067,-109.7891967,05/11/2017,17:32:14,NA
-26.7945533,-109.7736167,05/11/2017,17:36:28,NA
-26.795325,-109.77162,05/11/2017,17:40:33,NA
-26.7960283,-109.7438933,05/11/2017,17:44:43,NA
-26.795175,-109.7221967,05/11/2017,17:48:49,NA
-26.79725,-109.7123767,05/11/2017,17:52:58,NA
-26.796181700000002,-109.7120483,05/11/2017,17:57:06,NA
-26.7957183,-109.71177,05/11/2017,18:01:12,NA
-26.7858033,-109.7101683,05/11/2017,18:05:19,NA
-26.7828183,-109.7055967,05/11/2017,18:09:26,NA
-26.782235,-109.70954,05/11/2017,18:13:32,NA
-26.7955267,-109.7148083,05/11/2017,18:17:52,NA
-26.7747033,-109.7084917,05/11/2017,18:21:56,NA
-26.7733317,-109.7052083,05/11/2017,18:26:03,NA
-26.7600933,-109.69946,05/11/2017,18:30:19,NA
-26.75357,-109.678105,05/11/2017,18:34:32,NA
-26.759895,-109.6598833,05/11/2017,18:38:47,NA
-26.775555,-109.633385,05/11/2017,18:42:56,NA
-26.77426,-109.6207583,05/11/2017,18:47:04,NA
-26.7721033,-109.6088967,05/11/2017,18:51:13,NA
-26.80378,-109.5978517,05/11/2017,18:55:32,NA
-26.816465,-109.57631,05/11/2017,18:59:41,NA
-26.83688,-109.560475,05/11/2017,19:03:59,NA
-26.853025,-109.562765,05/11/2017,19:08:15,NA
-26.85539,-109.5630567,05/11/2017,19:12:22,NA
-26.8668433,-109.5645833,05/11/2017,19:16:28,NA
-26.8760317,-109.5463683,05/11/2017,19:20:52,NA
-26.880755,-109.5352217,05/11/2017,19:24:56,NA
-26.8963183,-109.5325417,05/11/2017,19:29:29,NA
-26.9066717,-109.523845,05/11/2017,19:33:43,NA
-26.9040783,-109.52135,05/11/2017,19:38:18,NA
-26.91328,-109.5105817,05/11/2017,19:42:31,NA
-26.941885,-109.5014033,05/11/2017,19:46:36,NA
-26.9597683,-109.4954983,05/11/2017,19:50:46,NA
-26.989095,-109.4912317,05/11/2017,19:54:58,NA
-27.0157033,-109.4811583,05/11/2017,19:59:05,NA
-27.0422667,-109.4681117,05/11/2017,20:03:10,NA
-27.074635,-109.4627517,05/11/2017,20:07:15,NA
-27.10764,-109.4558933,05/11/2017,20:11:34,NA
-27.1417533,-109.45344,05/11/2017,20:15:49,NA
-27.1720167,-109.4551183,05/11/2017,20:20:01,NA
-27.201385,-109.4531267,05/11/2017,20:24:16,NA
-27.2013733,-109.4526883,05/11/2017,20:28:39,NA
-27.20124,-109.4529383,05/11/2017,20:32:53,NA
-27.2018817,-109.453565,05/11/2017,20:37:01,NA
-27.201185,-109.452665,05/11/2017,20:41:13,NA
-27.2014133,-109.453135,05/11/2017,20:45:22,NA
-27.201235,-109.453075,05/11/2017,20:49:38,NA
-27.2012317,-109.4528367,05/11/2017,20:53:45,NA
-27.2012383,-109.4528267,05/11/2017,20:57:53,NA
-27.2013917,-109.4530567,05/11/2017,21:01:58,NA
-27.2011017,-109.4530417,05/11/2017,21:06:10,NA
-27.20108,-109.4523333,05/11/2017,21:10:15,NA
-27.2009117,-109.4530117,05/11/2017,21:14:21,NA
-27.2013133,-109.4528733,05/11/2017,21:18:25,NA
-27.2011183,-109.4530717,05/11/2017,21:22:31,NA
-27.2011917,-109.4530533,05/11/2017,21:26:40,NA
-27.2011883,-109.4530217,05/11/2017,21:30:45,NA
-27.2011033,-109.4530167,05/11/2017,21:34:50,NA
-27.201275,-109.4529917,05/11/2017,21:38:54,NA
-27.2010617,-109.4532567,05/11/2017,21:43:00,NA
-27.200945,-109.4527717,05/11/2017,21:47:05,NA
-27.2009117,-109.4531083,05/11/2017,21:51:11,NA
-27.2009383,-109.4530183,05/11/2017,21:55:19,NA
-27.2011983,-109.4530917,05/11/2017,21:59:29,NA
-27.2008167,-109.4530183,05/11/2017,22:03:33,NA
-27.200985,-109.4529567,05/11/2017,22:07:38,NA
-27.2009283,-109.4529883,05/11/2017,22:11:43,NA
-27.2013817,-109.4531167,05/11/2017,22:15:47,NA
-27.2009383,-109.452975,05/11/2017,22:19:53,NA
-27.200875,-109.4530033,05/11/2017,22:24:02,NA
-27.20158,-109.4529033,05/11/2017,22:28:13,NA
-27.200835,-109.4530483,05/11/2017,22:32:20,NA
-27.2008617,-109.4529717,05/11/2017,22:36:30,NA
-27.200845,-109.452945,05/11/2017,22:40:37,NA
-27.2008967,-109.4529617,05/11/2017,22:44:46,NA
-27.20082,-109.4529217,05/11/2017,22:48:54,NA
-27.201355,-109.452665,05/11/2017,22:53:01,NA
-27.2009517,-109.4529933,05/11/2017,22:57:08,NA
-27.2012283,-109.4529117,05/11/2017,23:01:15,NA
-27.201255,-109.4530533,05/11/2017,23:05:22,NA
-27.201235,-109.4531133,05/11/2017,23:09:29,NA
-27.201095,-109.4529933,05/11/2017,23:13:38,NA
-27.2000667,-109.4525583,05/11/2017,23:17:50,NA
-27.201211700000002,-109.4531667,05/11/2017,23:21:56,NA
-27.20113,-109.453065,05/11/2017,23:26:06,NA
-27.2012183,-109.45315,05/11/2017,23:30:12,NA
-27.2011917,-109.4531617,05/11/2017,23:34:18,NA
-27.2011933,-109.4531467,05/11/2017,23:38:26,NA
-27.2011717,-109.4531817,05/11/2017,23:42:30,NA
-27.201085,-109.4531083,05/11/2017,23:46:34,NA
-27.2011733,-109.4531533,05/11/2017,23:50:39,NA
-27.2010867,-109.453065,05/11/2017,23:54:44,NA
-27.2011233,-109.4531067,05/11/2017,23:58:48,NA
-27.201145,-109.4531483,06/11/2017,00:02:52,NA
-27.201155,-109.45306,06/11/2017,00:06:57,NA
-27.2011367,-109.4531467,06/11/2017,00:11:01,NA
-27.20116,-109.4531183,06/11/2017,00:15:06,NA
-27.2011067,-109.45308,06/11/2017,00:19:11,NA
-27.2010883,-109.4531267,06/11/2017,00:23:16,NA
-27.2011,-109.4530883,06/11/2017,00:27:23,NA
-27.2010683,-109.4530883,06/11/2017,00:31:29,NA
-27.201035,-109.4531383,06/11/2017,00:35:36,NA
-27.2010917,-109.4531267,06/11/2017,00:39:42,NA
-27.2010383,-109.4530783,06/11/2017,00:43:49,NA
-27.201065,-109.4530533,06/11/2017,00:47:57,NA
-27.2010283,-109.4530583,06/11/2017,00:52:02,NA
-27.2010167,-109.4530667,06/11/2017,00:56:11,NA
-27.2009083,-109.4530817,06/11/2017,01:00:15,NA
-27.2009,-109.453195,06/11/2017,01:04:21,NA
-27.2009733,-109.4531217,06/11/2017,01:08:27,NA
-27.2008967,-109.4532283,06/11/2017,01:12:32,NA
-27.2009317,-109.45321,06/11/2017,01:16:37,NA
-27.20095,-109.4531967,06/11/2017,01:20:42,NA
-27.2009217,-109.45324,06/11/2017,01:24:48,NA
-27.200915,-109.453215,06/11/2017,01:28:53,NA
-27.200855,-109.4532967,06/11/2017,01:32:58,NA
-27.200905,-109.4532383,06/11/2017,01:37:03,NA
-27.20085,-109.4533033,06/11/2017,01:41:09,NA
-27.2008283,-109.4533617,06/11/2017,01:45:14,NA
-27.200875,-109.4533117,06/11/2017,01:49:19,NA
-27.20083,-109.45342,06/11/2017,01:53:24,NA
-27.2008183,-109.4535467,06/11/2017,01:57:31,NA
